"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Cheese, american cheddar, imitation","Dairy and Egg Products",16.7,0.562,1.345,,0,0.242,11.6,7.74,14,53.1,239,8.79,4.102,0.409,27502
"Cheese, blue","Dairy and Egg Products",21.4,0.528,1.395,,0,0.256,2.34,0.5,28.74,42.41,353,18.669,7.778,0.8,27503
"Cheese, brick","Dairy and Egg Products",23.24,0.674,0.56,,0,0.136,2.79,0.51,29.68,41.11,371,18.764,8.598,0.784,27504
"Cheese, brie","Dairy and Egg Products",20.75,0.184,0.629,,0,0.152,0.45,0.45,27.68,48.42,334,17.41,8.013,0.826,27505
"Cheese, camembert","Dairy and Egg Products",19.8,0.388,0.842,,0,0.187,0.46,0.46,24.26,51.8,300,15.259,7.023,0.724,27506
"Cheese, caraway","Dairy and Egg Products",25.18,0.673,0.69,,0,0.093,3.06,,29.2,39.28,376,18.584,8.275,0.83,27507
"Cheese, cheddar","Dairy and Egg Products",24.9,0.721,0.621,,0,0.098,1.28,0.52,33.14,36.75,403,21.092,9.391,0.942,27508
"Cheese, cheshire","Dairy and Egg Products",23.37,0.643,0.7,,0,0.095,4.78,,30.6,37.65,387,19.475,8.671,0.87,27509
"Cheese, colby","Dairy and Egg Products",23.76,0.685,0.604,,0,0.127,2.57,0.52,32.11,38.2,394,20.218,9.28,0.953,27510
"Cheese, cottage, creamed, large or small curd","Dairy and Egg Products",11.12,0.083,0.364,,0,0.104,3.38,2.67,4.3,79.79,98,1.718,0.778,0.123,27511
"Cheese, cottage, creamed, with fruit","Dairy and Egg Products",10.69,0.053,0.344,0.2,0.0014,0.09,4.61,2.38,3.85,79.64,97,2.311,1.036,0.124,27512
"Cheese, cottage, lowfat, 1% milkfat","Dairy and Egg Products",12.39,0.061,0.406,,0,0.086,2.72,2.72,1.02,82.48,72,0.645,0.291,0.031,27513
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced","Dairy and Egg Products",12.4,0.053,0.22,0.6,0,0.086,3.2,2.6,1,82.5,74,0.64,0.29,0.03,27514
"Cheese, cottage, lowfat, 1% milkfat, no sodium added","Dairy and Egg Products",12.4,0.061,0.013,,0,0.086,2.7,2.7,1,83.5,72,0.632,0.284,0.031,27515
"Cheese, cottage, lowfat, 1% milkfat, with vegetables","Dairy and Egg Products",10.9,0.056,0.403,,0.004,0.086,3,3,1,83.5,67,0.619,0.282,0.039,27516
"Cheese, cottage, lowfat, 2% milkfat","Dairy and Egg Products",11.83,0.091,0.33,,0,0.084,3.66,3.67,2.45,80.69,86,0.979,0.443,0.07,27517
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","Dairy and Egg Products",10.34,0.086,0.33,,0,0.137,6.66,1.85,0.29,81.01,72,0.169,0.079,0.003,27518
"Cheese, cottage, with vegetables","Dairy and Egg Products",10.9,0.056,0.403,0.1,0.004,0.086,3,0.37,4.2,80.3,95,2.646,1.189,0.14,27519
"Cheese, cream","Dairy and Egg Products",5.93,0.098,0.321,,0,0.138,4.07,3.21,34.24,54.44,342,19.292,8.62,1.437,27520
"Cheese, cream, fat free","Dairy and Egg Products",15.69,0.351,0.702,,0,0.278,7.66,5.48,1,71.87,105,0.644,0.25,0.057,27521
"Cheese, cream, low fat","Dairy and Egg Products",7.85,0.148,0.47,,0,0.247,8.13,5.82,15.28,66.72,201,9.098,3.996,0.658,27522
"Cheese, dry white, queso seco","Dairy and Egg Products",24.51,0.661,1.808,,0,0.116,2.04,0.55,24.35,42.17,325,13.718,6.418,1.244,27523
"Cheese, edam","Dairy and Egg Products",24.99,0.731,0.965,,0,0.188,1.43,1.43,27.8,41.56,357,17.572,8.125,0.665,27524
"Cheese, feta","Dairy and Egg Products",14.21,0.493,1.116,,0,0.062,4.09,4.09,21.28,55.22,264,14.946,4.623,0.591,27525
"Cheese, fontina","Dairy and Egg Products",25.6,0.55,0.8,,0,0.064,1.55,1.55,31.14,37.92,389,19.196,8.687,1.654,27526
"Cheese, fresh, queso fresco","Dairy and Egg Products",18.09,0.566,0.751,,0,0.129,2.98,2.32,23.82,51.42,299,12.94,5.966,1.106,27527
"Cheese, gjetost","Dairy and Egg Products",9.65,0.4,0.6,,0,1.409,42.65,,29.51,13.44,466,19.16,7.879,0.938,27528
"Cheese, goat, hard type","Dairy and Egg Products",30.52,0.895,0.346,,0,0.048,2.17,2.17,35.59,29.01,452,24.609,8.117,0.845,27529
"Cheese, goat, semisoft type","Dairy and Egg Products",21.58,0.298,0.515,,0,0.158,2.54,2.54,29.84,45.52,364,20.639,6.808,0.709,27530
"Cheese, goat, soft type","Dairy and Egg Products",18.52,0.14,0.368,,0,0.026,0.89,0.89,21.08,60.75,268,14.575,4.807,0.501,27531
"Cheese, gouda","Dairy and Egg Products",24.94,0.7,0.819,,0,0.121,2.22,2.22,27.44,41.46,356,17.614,7.747,0.657,27532
"Cheese, gruyere","Dairy and Egg Products",29.81,1.011,0.336,,0,0.081,0.36,0.36,32.34,33.19,413,18.913,10.043,1.733,27533
"Cheese, limburger","Dairy and Egg Products",20.05,0.497,0.8,,0,0.128,0.49,0.49,27.25,48.42,327,16.746,8.606,0.495,27534
"Cheese, low fat, cheddar or colby","Dairy and Egg Products",24.35,0.415,0.612,,0,0.066,1.91,0.52,7,63.1,173,4.342,2.082,0.222,27535
"Cheese, low-sodium, cheddar or colby","Dairy and Egg Products",24.35,0.703,0.021,,0,0.112,1.91,0.49,32.62,38.98,398,20.768,9.189,0.972,27536
"Cheese, mexican, queso anejo","Dairy and Egg Products",21.44,0.68,1.131,,0,0.087,4.63,4.63,29.98,38.06,373,19.033,8.528,0.901,27537
"Cheese, mexican, queso asadero","Dairy and Egg Products",22.6,0.661,0.655,,0,0.086,2.87,2.87,28.26,42.16,356,17.939,8.038,0.85,27538
"Cheese, mexican, queso chihuahua","Dairy and Egg Products",21.56,0.651,0.617,,0,0.052,5.56,5.56,29.68,39.13,374,18.843,8.443,0.892,27539
"Cheese, monterey","Dairy and Egg Products",24.48,0.746,0.536,,0,0.081,0.68,0.5,30.28,41.01,373,19.066,8.751,0.899,27540
"Cheese, monterey, low fat","Dairy and Egg Products",28.2,0.705,0.564,,0,0.081,0.7,0.56,21.6,46,310,14.04,5.64,0.84,27541
"Cheese, mozzarella, low sodium","Dairy and Egg Products",27.5,0.731,0.016,,0,0.095,3.1,1.23,17.1,49.9,280,10.867,4.844,0.509,27542
"Cheese, mozzarella, nonfat","Dairy and Egg Products",31.7,0.961,0.743,1.8,0,0.106,3.5,1.48,,60.2,141,,,,27543
"Cheese, mozzarella, part skim milk","Dairy and Egg Products",24.26,0.782,0.619,,0,0.084,2.77,1.13,15.92,53.78,254,10.114,4.51,0.472,27544
"Cheese, mozzarella, part skim milk, low moisture","Dairy and Egg Products",25.96,0.731,0.652,,0,0.095,3.83,0.6,20.03,46.46,302,10.877,4.85,0.508,27545
"Cheese, mozzarella, whole milk","Dairy and Egg Products",22.17,0.505,0.627,,0,0.076,2.19,1.03,22.35,50.01,300,13.152,6.573,0.765,27546
"Cheese, mozzarella, whole milk, low moisture","Dairy and Egg Products",21.6,0.575,0.415,,0,0.075,2.47,1.01,24.64,48.38,318,15.561,7.027,0.778,27547
"Cheese, muenster","Dairy and Egg Products",23.41,0.717,0.628,,0,0.134,1.12,1.12,30.04,41.77,368,19.113,8.711,0.661,27548
"Cheese, muenster, low fat","Dairy and Egg Products",24.7,0.529,0.6,,0,0.134,3.5,3.5,17.6,50.5,271,10.95,5.09,0.65,27549
"Cheese, neufchatel","Dairy and Egg Products",9.15,0.117,0.334,,0,0.152,3.59,3.19,22.78,63.11,253,12.79,5.784,0.97,27550
"Cheese, parmesan, dry grated, reduced fat","Dairy and Egg Products",20,1.109,1.529,,0,0.125,1.37,,20,50.6,265,13.317,6.098,0.462,27551
"Cheese, parmesan, grated","Dairy and Egg Products",38.46,1.109,1.529,,0,0.125,4.06,0.9,28.61,20.84,431,17.301,8.375,1.173,27552
"Cheese, parmesan, hard","Dairy and Egg Products",35.75,1.184,1.602,,0,0.092,3.22,0.8,25.83,29.16,392,16.41,7.515,0.569,27553
"Cheese, parmesan, low sodium","Dairy and Egg Products",41.6,1.376,0.063,,0,0.107,3.7,0.85,29.99,22.2,451,19.051,8.721,0.659,27554
"Cheese, parmesan, shredded","Dairy and Egg Products",37.86,1.253,1.696,,0,0.097,3.41,0.9,27.34,25,415,17.37,8.734,0.661,27555
"Cheese, pasteurized process, american, low fat","Dairy and Egg Products",24.6,0.684,1.43,,0,0.18,3.5,0.59,7,58.9,180,4.41,2.005,0.222,27556
"Cheese, pasteurized process, american, with di sodium phosphate","Dairy and Egg Products",22.15,0.552,1.254,,0,0.169,1.6,0.51,31.25,39.16,375,19.694,8.951,0.99,27557
"Cheese, pasteurized process, american, without di sodium phosphate","Dairy and Egg Products",22.15,0.616,0.65,,0,0.162,1.6,0.51,31.25,39.16,375,19.694,8.951,0.99,27558
"Cheese, pasteurized process, cheddar or american, fat-free","Dairy and Egg Products",22.5,0.689,1.528,,0,0.288,13.4,9.95,0.8,56.9,148,0.504,0.229,0.025,27559
"Cheese, pasteurized process, cheddar or american, low sodium","Dairy and Egg Products",22.2,0.616,0.007,,0,0.162,1.6,0.45,31.19,42.8,376,19.651,8.932,0.988,27560
"Cheese, pasteurized process, pimento","Dairy and Egg Products",22.13,0.614,1.428,0.1,0.0023,0.162,1.73,0.62,31.2,39.08,375,19.663,8.937,0.988,27561
"Cheese, pasteurized process, swiss, low fat","Dairy and Egg Products",25.5,0.684,1.43,,0,0.18,4.3,1.35,5.1,59.1,165,3.303,1.351,0.18,27562
"Cheese, pasteurized process, swiss, with di sodium phosphate","Dairy and Egg Products",24.73,0.772,1.37,,0,0.216,2.1,1.23,25.01,42.31,334,16.045,7.046,0.622,27563
"Cheese, pasteurized process, swiss, without di sodium phosphate","Dairy and Egg Products",24.73,0.772,0.681,,0,0.216,2.1,,25.01,42.31,334,16.045,7.046,0.622,27564
"Cheese, port de salut","Dairy and Egg Products",23.78,0.65,0.534,,0,0.136,0.57,0.57,28.2,45.45,352,16.691,9.338,0.729,27565
"Cheese, provolone","Dairy and Egg Products",25.58,0.756,0.876,,0,0.138,2.14,0.56,26.62,40.95,351,17.078,7.393,0.769,27566
"Cheese, provolone, reduced fat","Dairy and Egg Products",24.7,0.756,0.876,,0,0.138,3.5,0.55,17.6,50.6,274,11.3,4.89,0.51,27567
"Cheese, ricotta, part skim milk","Dairy and Egg Products",11.39,0.272,0.125,,0,0.125,5.14,0.31,7.91,74.41,138,4.927,2.314,0.26,27568
"Cheese, ricotta, whole milk","Dairy and Egg Products",11.26,0.207,0.084,,0,0.105,3.04,0.27,12.98,71.7,174,8.295,3.627,0.385,27569
"Cheese, romano","Dairy and Egg Products",31.8,1.064,1.2,,0,0.086,3.63,0.73,26.94,30.91,387,17.115,7.838,0.593,27570
"Cheese, roquefort","Dairy and Egg Products",21.54,0.662,1.809,,0,0.091,2,,30.64,39.38,369,19.263,8.474,1.32,27571
"Cheese, swiss","Dairy and Egg Products",26.93,0.791,0.192,,0,0.077,5.38,1.32,27.8,37.12,380,17.779,7.274,0.972,27572
"Cheese, swiss, low fat","Dairy and Egg Products",28.4,0.961,0.26,,0,0.111,3.4,1.33,5.1,59.6,173,3.304,1.351,0.18,27573
"Cheese, swiss, low sodium","Dairy and Egg Products",28.4,0.961,0.014,,0,0.111,3.4,1.31,27.4,37.8,374,17.744,7.256,0.968,27574
"Cheese, tilsit","Dairy and Egg Products",24.41,0.7,0.753,,0,0.065,1.88,,25.98,42.86,340,16.775,7.136,0.721,27575
"Cheese, white, queso blanco","Dairy and Egg Products",20.38,0.69,0.704,,0,0.126,2.53,1.76,24.31,48.7,310,13.661,6.459,1.149,27576
"Cream substitute, flavored, liquid","Dairy and Egg Products",0.69,0.006,0.08,1.1,0,0.096,35.07,33.04,13.5,50.06,251,2.635,4.002,6.269,27577
"Cream substitute, flavored, powdered","Dairy and Egg Products",0.68,0.005,0.196,1.2,0,0.09,75.42,58.01,21.47,1.52,498,19.463,0.618,0.229,27578
"Cream substitute, liquid, light","Dairy and Egg Products",0.8,0.001,0.06,,0,0.177,9.1,9.1,3.5,86.2,71,0.896,2.03,0.42,27579
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","Dairy and Egg Products",1,0.009,0.079,,0,0.191,11.38,11.38,9.97,77.27,136,1.937,7.551,0.027,27580
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","Dairy and Egg Products",1,0.009,0.079,,0,0.191,11.38,,9.97,77.27,136,9.304,0.106,0.003,27581
"Cream substitute, powdered","Dairy and Egg Products",4.79,0.022,0.181,,0,0.812,54.88,54.88,35.48,2.21,545,32.525,0.968,0.014,27582
"Cream substitute, powdered, light","Dairy and Egg Products",1.9,0.001,0.229,,0,0.902,73.4,73.4,15.7,6.2,431,3.8,11.5,0.198,27583
"Cream, fluid, half and half","Dairy and Egg Products",2.96,0.105,0.041,,0.0009,0.13,4.3,0.16,11.5,80.57,130,7.158,3.321,0.427,27584
"Cream, fluid, heavy whipping","Dairy and Egg Products",2.05,0.065,0.038,,0.0006,0.075,2.79,0.11,37,57.71,345,23.032,10.686,1.374,27585
"Cream, fluid, light (coffee cream or table cream)","Dairy and Egg Products",2.7,0.096,0.04,,0.0008,0.122,3.66,0.14,19.31,73.75,195,12.02,5.577,0.717,27586
"Cream, fluid, light whipping","Dairy and Egg Products",2.17,0.069,0.034,,0.0006,0.097,2.96,0.11,30.91,63.5,292,19.337,9.093,0.884,27587
"Cream, half and half, fat free","Dairy and Egg Products",2.6,0.096,0.144,,0.0007,0.206,9,5,1.4,86,59,0.841,0.384,0.052,27588
"Cream, sour, cultured","Dairy and Egg Products",2.07,0.11,0.08,,0.0009,0.141,2.88,3.5,19.73,74.46,193,11.507,5.068,0.84,27589
"Cream, sour, reduced fat, cultured","Dairy and Egg Products",2.94,0.104,0.041,,0.0009,0.129,4.26,0.16,12,80.14,135,7.47,3.466,0.446,27590
"Cream, whipped, cream topping, pressurized","Dairy and Egg Products",3.2,0.101,0.13,,0,0.147,12.49,8,22.22,61.33,257,13.831,6.418,0.825,27591
"Dessert topping, powdered","Dairy and Egg Products",4.9,0.017,0.122,,0,0.166,52.54,52.54,39.92,1.47,577,36.723,0.6,0.447,27592
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","Dairy and Egg Products",3.61,0.09,0.066,,0.0007,0.151,17.13,17.47,12.72,65.74,194,10.684,0.843,0.201,27593
"Dessert topping, pressurized","Dairy and Egg Products",0.98,0.005,0.062,,0,0.019,16.07,16.07,22.3,60.37,264,18.912,1.927,0.241,27594
"Dessert topping, semi solid, frozen","Dairy and Egg Products",1.25,0.006,0.025,,0,0.018,23.05,23.05,25.31,50.21,318,21.783,1.616,0.523,27595
"Dulce de Leche","Dairy and Egg Products",6.84,0.251,0.129,,0,0.35,55.35,49.74,7.35,28.71,315,4.534,2.143,0.375,27596
"Egg Mix, USDA Commodity","Dairy and Egg Products",35.6,0.171,0.576,,0,0.373,23.97,2.46,34.5,2.78,555,10.305,13.745,7.555,27597
"Egg substitute, liquid or frozen, fat free","Dairy and Egg Products",10,0.073,0.199,,0.0005,0.213,2,2,,87,48,,,,27598
"Egg substitute, powder","Dairy and Egg Products",55.5,0.326,0.8,,0.0008,0.744,21.8,21.8,13,3.86,444,3.766,5.341,1.683,27599
"Egg, duck, whole, fresh, raw","Dairy and Egg Products",12.81,0.064,0.146,,0,0.222,1.45,0.93,13.77,70.83,185,3.681,6.525,1.223,27600
"Egg, goose, whole, fresh, raw","Dairy and Egg Products",13.87,0.06,0.138,,0,0.21,1.35,0.94,13.27,70.43,185,3.595,5.747,1.672,27601
"Egg, quail, whole, fresh, raw","Dairy and Egg Products",13.05,0.064,0.141,,0,0.132,0.41,0.4,11.09,74.35,158,3.557,4.324,1.324,27602
"Egg, turkey, whole, fresh, raw","Dairy and Egg Products",13.68,0.099,0.151,,0,0.142,1.15,,11.88,72.5,171,3.632,4.571,1.658,27603
"Egg, white, dried","Dairy and Egg Products",81.1,0.062,1.28,,0,1.125,7.8,5.4,,5.8,382,,,,27604
"Egg, white, dried, flakes, glucose reduced","Dairy and Egg Products",76.92,0.083,1.156,,0,1.042,4.17,4.17,0.04,14.62,351,,,,27605
"Egg, white, dried, powder, glucose reduced","Dairy and Egg Products",82.4,0.089,1.238,,0,1.116,4.47,4.47,0.04,8.54,376,,,,27606
"Egg, white, raw, fresh","Dairy and Egg Products",10.9,0.007,0.166,,0,0.163,0.73,0.71,0.17,87.57,52,,,,27607
"Egg, white, raw, frozen","Dairy and Egg Products",9.8,0.007,0.158,,0,0.136,1.05,,,88.55,47,,,,27608
"Egg, whole, cooked, fried","Dairy and Egg Products",13.61,0.062,0.207,,0,0.152,0.83,0.4,14.84,69.47,196,4.323,6.182,3.251,27609
"Egg, whole, cooked, hard-boiled","Dairy and Egg Products",12.58,0.05,0.124,,0,0.126,1.12,1.12,10.61,74.62,155,3.267,4.077,1.414,27610
"Egg, whole, cooked, omelet","Dairy and Egg Products",10.57,0.048,0.155,,0,0.117,0.64,0.31,11.66,76.13,154,3.319,4.843,2.712,27611
"Egg, whole, cooked, poached","Dairy and Egg Products",12.51,0.056,0.297,,0,0.138,0.71,0.37,9.47,75.85,138,3.113,3.643,1.904,27612
"Egg, whole, cooked, scrambled","Dairy and Egg Products",9.99,0.066,0.145,,0,0.132,1.61,1.43,10.98,76.4,149,3.331,4.441,2.429,27613
"Egg, whole, dried","Dairy and Egg Products",47.35,0.231,0.523,,0,0.493,4.95,3.08,40.95,3.1,594,12.727,15.337,5.804,27614
"Egg, whole, dried, stabilized, glucose reduced","Dairy and Egg Products",48.17,0.222,0.548,,0,0.515,2.38,,43.95,1.87,615,13.198,17.564,5.713,27615
"Egg, whole, raw, fresh","Dairy and Egg Products",12.56,0.056,0.142,,0,0.138,0.72,0.37,9.51,76.15,143,3.126,3.658,1.911,27616
"Egg, whole, raw, frozen","Dairy and Egg Products",11.95,0.059,0.133,,0,0.13,1.05,,10.2,75.85,148,3.147,3.886,1.412,27617
"Egg, yolk, dried","Dairy and Egg Products",34.25,0.284,0.135,,0,0.244,3.6,3.6,55.8,2.95,666,17.154,21.129,7.895,27618
"Egg, yolk, raw, fresh","Dairy and Egg Products",15.86,0.129,0.048,,0,0.109,3.59,0.56,26.54,52.31,322,9.551,11.738,4.204,27619
"Egg, yolk, raw, frozen","Dairy and Egg Products",15.5,0.138,0.067,,0,0.118,1.15,0.51,25.6,56.2,303,7.82,9.747,3.628,27620
"Egg, yolk, raw, frozen, salted","Dairy and Egg Products",14,0.114,3.78,,0,0.117,1.6,,23,50.8,274,7.028,8.849,3.15,27621
"Egg, yolk, raw, frozen, sugared","Dairy and Egg Products",13.8,0.123,0.067,,0,0.103,10.8,,22.75,51.25,307,6.97,8.614,3.244,27622
"Eggnog","Dairy and Egg Products",4.55,0.13,0.054,,0.0015,0.165,8.05,8.41,4.19,82.54,88,2.591,1.302,0.198,27623
"Eggs, scrambled, frozen mixture","Dairy and Egg Products",13.1,0.017,0.162,,0,0.147,7.5,7.5,5.6,72.7,135,1.052,2.339,1.778,27624
"Ensure plus, liquid nutrition","Dairy and Egg Products",5.16,0.079,0.095,,0.0119,0.175,19.88,19.88,4.52,69.84,141,0.673,1.283,3.111,27625
"Imitation cheese, american or cheddar, low cholesterol","Dairy and Egg Products",25,0.705,0.67,,0,0.055,1,1,32,38,390,5.815,14.127,10.615,27626
"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream","Dairy and Egg Products",4.7,0.141,0.072,,0.0012,0.219,15.1,7.2,1.3,77.7,91,0.8,,,27627
"KRAFT BREAKSTONE'S Reduced Fat Sour Cream","Dairy and Egg Products",4.5,0.161,0.059,0.1,0.0011,0.21,6.5,6.4,12,76.2,152,7.6,,,27628
"KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat)","Dairy and Egg Products",3.2,0.091,0.045,0.2,0,0.151,21.9,19.6,0.8,73.3,108,0.5,,,27629
"KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners)","Dairy and Egg Products",3.4,0.095,0.045,,0.0006,0.146,9.9,7.7,0.2,86,55,0.1,,,27630
"KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat)","Dairy and Egg Products",3.8,0.125,0.052,0.2,0,0.192,18.2,17.4,0.8,76.5,96,0.5,,,27631
"KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat)","Dairy and Egg Products",3.8,0.108,0.055,0.3,0,0.177,19.9,17.2,0.9,74.8,102,0.5,,,27632
"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product","Dairy and Egg Products",16.3,0.418,1.705,0.2,0.0004,0.297,16.2,8.2,9.5,51.5,215,6.4,,,27633
"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce","Dairy and Egg Products",12,0.359,1.638,0.3,0.0004,0.24,9.2,6.7,21,51.5,276,13.1,,,27634
"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product","Dairy and Egg Products",22.7,0.712,1.298,0.2,0.0002,0.236,11.7,6.7,1,58,148,0.7,,,27635
"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product","Dairy and Egg Products",19.6,0.574,1.586,,0.0001,0.345,11.8,8.5,10.6,51.3,222,7.1,,,27636
"KRAFT VELVEETA Pasteurized Process Cheese Spread","Dairy and Egg Products",16.3,0.466,1.499,,0.0002,0.335,9.8,8.1,22,45.8,303,14.4,,,27637
"Milk shakes, thick chocolate","Dairy and Egg Products",3.05,0.132,0.111,0.3,0,0.224,21.15,20.85,2.7,72.2,119,1.681,0.78,0.1,27638
"Milk shakes, thick vanilla","Dairy and Egg Products",3.86,0.146,0.095,,0,0.183,17.75,17.75,3.03,74.45,112,1.886,0.875,0.113,27639
"Milk substitutes, fluid, with lauric acid oil","Dairy and Egg Products",1.75,0.033,0.078,,0,0.114,6.16,,3.41,88.18,61,3.037,0.176,0.008,27640
"Milk, buttermilk, dried","Dairy and Egg Products",34.3,1.184,0.517,,0.0057,1.592,49,49,5.78,2.97,387,3.598,1.669,0.215,27641
"Milk, buttermilk, fluid, cultured, lowfat","Dairy and Egg Products",3.31,0.116,0.105,,0.001,0.151,4.79,4.79,0.88,90.13,40,0.548,0.254,0.033,27642
"Milk, buttermilk, fluid, cultured, reduced fat","Dairy and Egg Products",4.1,0.143,0.086,,0.0015,0.18,5.3,5.3,2,87.7,56,1.242,0.576,0.071,27643
"Milk, canned, condensed, sweetened","Dairy and Egg Products",7.91,0.284,0.127,,0.0026,0.371,54.4,54.4,8.7,27.16,321,5.486,2.427,0.337,27644
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","Dairy and Egg Products",7.55,0.29,0.115,,0.0012,0.332,11.35,11.35,0.2,79.4,78,0.121,0.062,0.006,27645
"Milk, canned, evaporated, with added vitamin A","Dairy and Egg Products",6.81,0.261,0.106,,0.0019,0.303,10.04,,7.56,74.04,134,4.591,2.335,0.245,27646
"Milk, canned, evaporated, with added vitamin D and without added vitamin A","Dairy and Egg Products",6.81,0.261,0.106,,0.0019,0.303,10.04,10.04,7.56,74.04,134,4.591,2.335,0.245,27647
"Milk, canned, evaporated, without added vitamin A and vitamin D","Dairy and Egg Products",6.81,0.261,0.106,,0.0019,0.303,10.04,10.04,7.56,74.04,135,4.591,2.335,0.245,27648
"Milk, chocolate beverage, hot cocoa, homemade","Dairy and Egg Products",3.52,0.114,0.044,1,0.0002,0.197,10.74,9.66,2.34,82.45,77,1.431,0.677,0.084,27649
"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D","Dairy and Egg Products",3.24,0.116,0.061,0.5,0.0009,0.17,10.44,9.94,1,82.34,63,0.616,0.3,0.035,27650
